title,director,release_year,runtime,genre,rating,metascore,gross
Vikram,Lokesh Kanagaraj,(2022),175 min,"Action, Crime, Thriller",8.3,0,0
Chhichhore,Nitesh Tiwari,(2019),143 min,"Comedy, Drama, Romance",8.3,0,$0.90M
The Kid,Charles Chaplin,(1921),68 min,"Comedy, Drama, Family",8.3,0,$5.45M
Shershaah,Vishnuvardhan,(2021),135 min,"Action, Biography, Drama",8.3,0,0
Raatchasan,Ram Kumar,(2018),170 min,"Action, Crime, Drama",8.3,0,0
Drishyam,Jeethu Joseph,(2013),160 min,"Crime, Drama, Thriller",8.3,0,0
Guardians of the Galaxy Vol. 3,James Gunn,(2023),150 min,"Action, Adventure, Comedy",8.2,64,0
Indiana Jones and the Last Crusade,Steven Spielberg,(1989),127 min,"Action, Adventure",8.2,65,$197.17M
The Wolf of Wall Street,Martin Scorsese,(2013),180 min,"Biography, Comedy, Crime",8.2,75,$116.90M
Spider-Man: No Way Home,Jon Watts,(2021),148 min,"Action, Adventure, Fantasy",8.2,71,$804.75M
There Will Be Blood,Paul Thomas Anderson,(2007),158 min,Drama,8.2,93,$40.22M
Jurassic Park,Steven Spielberg,(1993),127 min,"Action, Adventure, Sci-Fi",8.2,68,$402.45M
Shutter Island,Martin Scorsese,(2010),138 min,"Mystery, Thriller",8.2,63,$128.01M
No Country for Old Men,Ethan Coen,(2007),122 min,"Crime, Drama, Thriller",8.2,92,$74.28M
The Thing,John Carpenter,(1982),109 min,"Horror, Mystery, Sci-Fi",8.2,57,$13.78M
Batman Begins,Christopher Nolan,(2005),140 min,"Action, Crime, Drama",8.2,70,$206.85M
Taxi Driver,Martin Scorsese,(1976),114 min,"Crime, Drama",8.2,94,$28.26M
1917,Sam Mendes,(2019),119 min,"Action, Drama, War",8.2,78,$159.23M
Casino,Martin Scorsese,(1995),178 min,"Crime, Drama",8.2,73,$42.44M
Snatch,Guy Ritchie,(2000),102 min,"Comedy, Crime",8.2,55,$30.33M
Howl's Moving Castle,Hayao Miyazaki,(2004),119 min,"Animation, Adventure, Family",8.2,82,$4.71M
Unforgiven,Clint Eastwood,(1992),130 min,"Drama, Western",8.2,85,$101.16M
The Truman Show,Peter Weir,(1998),103 min,"Comedy, Drama",8.2,90,$125.62M
Green Book,Peter Farrelly,(2018),130 min,"Biography, Comedy, Drama",8.2,69,$85.08M
Kill Bill: Vol. 1,Quentin Tarantino,(2003),111 min,"Action, Crime, Thriller",8.2,69,$70.10M
L.A. Confidential,Curtis Hanson,(1997),138 min,"Crime, Drama, Mystery",8.2,91,$64.62M
The Sixth Sense,M. Night Shyamalan,(1999),107 min,"Drama, Mystery, Thriller",8.2,64,$293.51M
Finding Nemo,Andrew Stanton,(2003),100 min,"Animation, Adventure, Comedy",8.2,90,$380.84M
Die Hard,John McTiernan,(1988),132 min,"Action, Thriller",8.2,72,$83.01M
A Beautiful Mind,Ron Howard,(2001),135 min,"Biography, Drama",8.2,72,$170.74M
The Father,Florian Zeller,(I) (2020),97 min,"Drama, Mystery",8.2,88,0
Downfall,Oliver Hirschbiegel,(2004),156 min,"Biography, Drama, History",8.2,82,$5.51M
Gone with the Wind,Victor Fleming,(1939),238 min,"Drama, Romance, War",8.2,97,$198.68M
Chinatown,Roman Polanski,(1974),130 min,"Drama, Mystery, Thriller",8.2,92,$8.49M
V for Vendetta,James McTeigue,(2005),132 min,"Action, Drama, Sci-Fi",8.2,62,$70.51M
Pan's Labyrinth,Guillermo del Toro,(2006),118 min,"Drama, Fantasy, War",8.2,98,$37.63M
The Great Escape,John Sturges,(1963),172 min,"Adventure, Drama, History",8.2,86,$12.10M
Some Like It Hot,Billy Wilder,(1959),121 min,"Comedy, Music, Romance",8.2,98,$25.00M
Monty Python and the Holy Grail,Terry Gilliam,(1975),91 min,"Adventure, Comedy, Fantasy",8.2,91,$1.23M
The Elephant Man,David Lynch,(1980),124 min,"Biography, Drama",8.2,78,0
Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,(2020),117 min,"Animation, Action, Adventure",8.2,72,$47.70M
The Secret in Their Eyes,Juan José Campanella,(2009),129 min,"Drama, Mystery, Romance",8.2,80,$6.39M
For a Few Dollars More,Sergio Leone,(1965),132 min,"Drama, Western",8.2,74,$15.00M
Ran,Akira Kurosawa,(1985),162 min,"Action, Drama, War",8.2,97,$4.14M
Klaus,Sergio Pablos,(2019),96 min,"Animation, Adventure, Comedy",8.2,65,0
Drishyam 2,Abhishek Pathak,(2022),140 min,"Crime, Drama, Mystery",8.2,0,0
Dial M for Murder,Alfred Hitchcock,(1954),105 min,"Crime, Thriller",8.2,75,$0.01M
All About Eve,Joseph L. Mankiewicz,(1950),138 min,Drama,8.2,98,$0.01M
Baahubali 2: The Conclusion,S.S. Rajamouli,(2017),167 min,"Action, Drama",8.2,0,$20.19M
Andhadhun,Sriram Raghavan,(2018),139 min,"Crime, Mystery, Thriller",8.2,0,$1.37M
Gangs of Wasseypur,Anurag Kashyap,(2012),321 min,"Action, Comedy, Crime",8.2,89,0
Rashomon,Akira Kurosawa,(1950),88 min,"Crime, Drama, Mystery",8.2,98,$0.10M
The Treasure of the Sierra Madre,John Huston,(1948),126 min,"Adventure, Drama, Western",8.2,98,$5.01M
Yojimbo,Akira Kurosawa,(1961),110 min,"Action, Drama, Thriller",8.2,93,0
To Be or Not to Be,Ernst Lubitsch,(1942),99 min,"Comedy, Romance, War",8.2,86,0
Drishyam,Nishikant Kamat,(2015),163 min,"Crime, Drama, Mystery",8.2,0,$0.74M
Tumbbad,Rahi Anil Barve,(2018),104 min,"Drama, Fantasy, Horror",8.2,0,0
Zindagi Na Milegi Dobara,Zoya Akhtar,(2011),155 min,"Comedy, Drama, Musical",8.2,0,$3.11M
Miracle in Cell No. 7,Mehmet Ada Öztekin,(2019),132 min,Drama,8.2,0,0
Pather Panchali,Satyajit Ray,(1955),125 min,Drama,8.2,0,$0.54M
Z,Costa-Gavras,(1969),127 min,"Crime, Drama, Thriller",8.2,86,$0.08M
Tokyo Story,Yasujirô Ozu,(1953),136 min,Drama,8.2,100,0
Children of Heaven,Majid Majidi,(1997),89 min,"Drama, Family, Sport",8.2,77,$0.93M
Uri: The Surgical Strike,Aditya Dhar,(2019),138 min,"Action, Drama, History",8.2,0,$4.19M
Swades,Ashutosh Gowariker,(2004),189 min,"Drama, Musical",8.2,0,$1.22M
The Wages of Fear,Henri-Georges Clouzot,(1953),131 min,"Adventure, Drama, Thriller",8.2,85,0
K.G.F: Chapter 1,Prashanth Neel,(2018),156 min,"Action, Crime, Drama",8.2,0,0
The Passion of Joan of Arc,Carl Theodor Dreyer,(1928),114 min,"Biography, Drama, History",8.2,98,$0.02M
My Father and My Son,Çagan Irmak,(2005),112 min,"Drama, Family",8.2,0,0
Sherlock Jr.,Buster Keaton,(1924),45 min,"Action, Comedy, Romance",8.2,0,$0.98M
Dersu Uzala,Akira Kurosawa,(1975),142 min,"Adventure, Biography, Drama",8.2,0,0
Umberto D.,Vittorio De Sica,(1952),89 min,Drama,8.2,92,$0.07M
Vikram Vedha,Gayatri,(2017),147 min,"Action, Crime, Drama",8.2,0,0
Paan Singh Tomar,Tigmanshu Dhulia,(2012),135 min,"Action, Biography, Crime",8.2,0,$0.04M
Rangasthalam 1985,Sukumar,(2018),170 min,"Action, Drama",8.2,0,$3.51M
Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,(2013),186 min,"Biography, Drama, Sport",8.2,0,$1.63M
Jaws,Steven Spielberg,(1975),124 min,"Adventure, Mystery, Thriller",8.1,87,$260.00M
The Grand Budapest Hotel,Wes Anderson,(2014),99 min,"Adventure, Comedy, Crime",8.1,88,$59.10M
Prisoners,Denis Villeneuve,(2013),153 min,"Crime, Drama, Mystery",8.1,70,$61.00M
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,(2003),143 min,"Action, Adventure, Fantasy",8.1,63,$305.41M
Blade Runner,Ridley Scott,(1982),117 min,"Action, Drama, Sci-Fi",8.1,84,$32.87M
The Terminator,James Cameron,(1984),107 min,"Action, Sci-Fi",8.1,84,$38.40M
Mad Max: Fury Road,George Miller,(2015),120 min,"Action, Adventure, Sci-Fi",8.1,90,$154.06M
Gone Girl,David Fincher,(2014),149 min,"Drama, Mystery, Thriller",8.1,79,$167.77M
Ford v Ferrari,James Mangold,(2019),152 min,"Action, Biography, Drama",8.1,81,$117.62M
The Help,Tate Taylor,(2011),146 min,Drama,8.1,62,$169.71M
Logan,James Mangold,(2017),137 min,"Action, Drama, Sci-Fi",8.1,77,$226.28M
Catch Me If You Can,Steven Spielberg,(2002),141 min,"Biography, Crime, Drama",8.1,75,$164.62M
The Big Lebowski,Joel Coen,(1998),117 min,"Comedy, Crime",8.1,71,$17.50M
Hacksaw Ridge,Mel Gibson,(2016),139 min,"Biography, Drama, History",8.1,71,$67.21M
Stand by Me,Rob Reiner,(1986),89 min,"Adventure, Drama",8.1,75,$52.29M
Ratatouille,Brad Bird,(2007),111 min,"Animation, Adventure, Comedy",8.1,96,$206.45M
Harry Potter and the Deathly Hallows: Part 2,David Yates,(2011),130 min,"Adventure, Family, Fantasy",8.1,85,$381.01M
The Exorcist,William Friedkin,(1973),122 min,Horror,8.1,81,$232.91M
Inside Out,Pete Docter,(I) (2015),95 min,"Animation, Adventure, Comedy",8.1,94,$356.46M
The Handmaiden,Park Chan-wook,(2016),145 min,"Drama, Romance, Thriller",8.1,85,$2.01M
Rocky,John G. Avildsen,(1976),120 min,"Drama, Sport",8.1,70,$117.24M
On the Waterfront,Elia Kazan,(1954),108 min,"Crime, Drama, Thriller",8.1,91,$9.60M
Fargo,Joel Coen,(1996),98 min,"Crime, Thriller",8.1,86,$24.61M
Trainspotting,Danny Boyle,(1996),93 min,Drama,8.1,83,$16.50M
The Wizard of Oz,Victor Fleming,(1939),102 min,"Adventure, Family, Fantasy",8.1,92,$2.08M
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,(2017),115 min,"Comedy, Crime, Drama",8.1,88,$54.51M
Dead Poets Society,Peter Weir,(1989),128 min,"Comedy, Drama",8.1,79,$95.86M
Into the Wild,Sean Penn,(2007),148 min,"Adventure, Biography, Drama",8.1,73,$18.35M
The Deer Hunter,Michael Cimino,(1978),183 min,"Drama, War",8.1,86,$48.98M
"Monsters, Inc.",Pete Docter,(2001),92 min,"Animation, Adventure, Comedy",8.1,79,$289.92M
Memories of Murder,Bong Joon Ho,(2003),132 min,"Crime, Drama, Mystery",8.1,82,$0.01M
Room,Lenny Abrahamson,(I) (2015),118 min,"Drama, Thriller",8.1,86,$14.68M
Before Sunrise,Richard Linklater,(1995),101 min,"Drama, Romance",8.1,77,$5.54M
Rush,Ron Howard,(I) (2013),123 min,"Action, Biography, Drama",8.1,74,$26.95M
12 Years a Slave,Steve McQueen,(2013),134 min,"Biography, Drama, History",8.1,96,$56.67M
Spotlight,Tom McCarthy,(I) (2015),129 min,"Biography, Crime, Drama",8.1,93,$45.06M
The Sound of Music,Robert Wise,(1965),172 min,"Biography, Drama, Family",8.1,63,$163.21M
Platoon,Oliver Stone,(1986),120 min,"Drama, War",8.1,92,$138.53M
How to Train Your Dragon,Dean DeBlois,(2010),98 min,"Animation, Action, Adventure",8.1,75,$217.58M
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,(1998),107 min,"Action, Comedy, Crime",8.1,66,$3.90M
Warrior,Gavin O'Connor,(2011),140 min,"Action, Drama, Sport",8.1,71,$13.66M
Portrait of a Lady on Fire,Céline Sciamma,(2019),122 min,Drama,8.1,95,$3.76M
Gran Torino,Clint Eastwood,(2008),116 min,Drama,8.1,72,$148.10M
Million Dollar Baby,Clint Eastwood,(2004),132 min,"Drama, Sport",8.1,86,$100.49M
Barry Lyndon,Stanley Kubrick,(1975),185 min,"Adventure, Drama, War",8.1,89,0
In the Mood for Love,Kar-Wai Wong,(2000),98 min,"Drama, Romance",8.1,87,$2.73M
La haine,Mathieu Kassovitz,(1995),98 min,"Crime, Drama",8.1,0,$0.31M
Hachi: A Dog's Tale,Lasse Hallström,(2009),93 min,"Biography, Drama, Family",8.1,0,0
My Neighbor Totoro,Hayao Miyazaki,(1988),86 min,"Animation, Comedy, Family",8.1,86,$1.11M
Raging Bull,Martin Scorsese,(1980),129 min,"Biography, Drama, Sport",8.1,90,$23.38M
Cool Hand Luke,Stuart Rosenberg,(1967),127 min,"Crime, Drama",8.1,92,$16.22M
The Iron Giant,Brad Bird,(1999),86 min,"Animation, Action, Adventure",8.1,85,$23.16M
Wild Tales,Damián Szifron,(2014),122 min,"Comedy, Drama, Thriller",8.1,77,$3.11M
Before Sunset,Richard Linklater,(2004),80 min,"Drama, Romance",8.1,91,$5.82M
Stalker,Andrei Tarkovsky,(1979),162 min,"Drama, Sci-Fi",8.1,85,$0.23M
A Silent Voice: The Movie,Naoko Yamada,(2016),130 min,"Animation, Drama",8.1,78,0
Network,Sidney Lumet,(1976),121 min,Drama,8.1,83,0
Ben-Hur,William Wyler,(1959),212 min,"Adventure, Drama",8.1,90,$74.70M
"Paris, Texas",Wim Wenders,(1984),145 min,Drama,8.1,81,$2.18M
The Seventh Seal,Ingmar Bergman,(1957),96 min,"Drama, Fantasy",8.1,88,0
The Bridge on the River Kwai,David Lean,(1957),161 min,"Adventure, Drama, War",8.1,87,$44.91M
Persona,Ingmar Bergman,(1966),83 min,"Drama, Thriller",8.1,86,0
In the Name of the Father,Jim Sheridan,(1993),133 min,"Biography, Crime, Drama",8.1,84,$25.01M
Hotel Rwanda,Terry George,(2004),121 min,"Biography, Drama, History",8.1,79,$23.53M
Amores Perros,Alejandro G. Iñárritu,(2000),154 min,"Drama, Thriller",8.1,83,$5.38M
The Message,Moustapha Akkad,(1976),177 min,"Biography, Drama, History",8.1,0,0
Rebecca,Alfred Hitchcock,(1940),130 min,"Drama, Film-Noir, Mystery",8.1,86,$4.36M
Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,(1997),87 min,"Animation, Action, Drama",8.1,0,0
The Man Who Shot Liberty Valance,John Ford,(1962),123 min,"Drama, Western",8.1,94,0
Inherit the Wind,Stanley Kramer,(1960),128 min,"Biography, Drama, History",8.1,75,0
The Third Man,Carol Reed,(1949),93 min,"Film-Noir, Mystery, Thriller",8.1,97,$0.45M
Paper Moon,Peter Bogdanovich,(1973),102 min,"Comedy, Crime, Drama",8.1,77,$30.93M
The Best Years of Our Lives,William Wyler,(1946),170 min,"Drama, Romance, War",8.1,93,$23.65M
The Grapes of Wrath,John Ford,(1940),129 min,Drama,8.1,96,$0.06M
All Quiet on the Western Front,Lewis Milestone,(1930),152 min,"Drama, War",8.1,91,$3.27M
Mary and Max,Adam Elliot,(2009),92 min,"Animation, Comedy, Drama",8.1,0,0
A Woman Under the Influence,John Cassavetes,(1974),155 min,"Drama, Romance",8.1,88,$13.34M
The 400 Blows,François Truffaut,(1959),99 min,"Crime, Drama",8.1,0,0
